,query,#predicate,len,index,form
11,car | dog,2,693,"[3, 16, 48, 58, 63, 69, 73, 89, 99, 102, 111, 139, 149, 166, 169, 171, 174, 188, 189, 208, 211, 218, 219, 226, 246, 253, 257, 262, 272, 279, 283, 286, 299, 308, 311, 313, 317, 318, 347, 358, 367, 371, 376, 389, 395, 404, 413, 423, 433, 445, 464, 470, 473, 477, 481, 486, 490, 491, 501, 506, 507, 509, 515, 520, 533, 538, 543, 565, 568, 572, 574, 590, 595, 597, 598, 610, 618, 626, 634, 649, 663, 665, 671, 674, 683, 694, 697, 705, 707, 715, 721, 725, 730, 738, 739, 744, 757, 760, 766, 771, 772, 797, 808, 830, 837, 854, 855, 860, 871, 874, 895, 896, 897, 908, 910, 912, 924, 942, 943, 956, 963, 972, 985, 1007, 1016, 1019, 1025, 1039, 1043, 1051, 1054, 1060, 1064, 1065, 1068, 1082, 1097, 1100, 1107, 1111, 1122, 1142, 1148, 1149, 1151, 1163, 1170, 1174, 1176, 1180, 1182, 1186, 1189, 1202, 1208, 1209, 1217, 1222, 1223, 1233, 1239, 1240, 1242, 1244, 1245, 1249, 1251, 1253, 1266, 1286, 1292, 1294, 1324, 1326, 1328, 1340, 1344, 1348, 1350, 1352, 1359, 1363, 1366, 1372, 1374, 1392, 1393, 1414, 1420, 1428, 1435, 1440, 1450, 1457, 1458, 1460, 1464, 1466, 1471, 1476, 1477, 1482, 1488, 1512, 1516, 1519, 1522, 1538, 1539, 1540, 1551, 1553, 1570, 1574, 1578, 1580, 1588, 1593, 1599, 1603, 1607, 1612, 1646, 1662, 1666, 1677, 1688, 1690, 1694, 1700, 1701, 1708, 1720, 1724, 1733, 1736, 1738, 1755, 1764, 1782, 1793, 1800, 1802, 1812, 1815, 1817, 1827, 1840, 1847, 1855, 1859, 1860, 1865, 1878, 1907, 1910, 1919, 1921, 1923, 1927, 1944, 1947, 1952, 1954, 1956, 1957, 1967, 1970, 1980, 1983, 1987, 1989, 2005, 2008, 2010, 2018, 2030, 2056, 2061, 2065, 2070, 2071, 2077, 2099, 2102, 2108, 2121, 2126, 2136, 2145, 2183, 2195, 2205, 2210, 2216, 2236, 2245, 2251, 2252, 2254, 2259, 2267, 2276, 2281, 2283, 2304, 2307, 2322, 2327, 2331, 2357, 2358, 2359, 2363, 2370, 2371, 2384, 2387, 2388, 2391, 2400, 2401, 2402, 2405, 2407, 2424, 2434, 2435, 2439, 2440, 2448, 2451, 2461, 2473, 2487, 2494, 2500, 2502, 2504, 2509, 2522, 2532, 2538, 2540, 2548, 2561, 2562, 2565, 2567, 2572, 2583, 2584, 2586, 2588, 2609, 2610, 2611, 2624, 2626, 2629, 2632, 2645, 2647, 2655, 2668, 2676, 2679, 2683, 2684, 2685, 2693, 2719, 2722, 2727, 2734, 2737, 2749, 2751, 2754, 2756, 2761, 2786, 2796, 2800, 2802, 2821, 2823, 2833, 2845, 2848, 2852, 2859, 2880, 2881, 2882, 2888, 2893, 2903, 2909, 2919, 2920, 2921, 2922, 2923, 2925, 2943, 2946, 2954, 2958, 2965, 2966, 2975, 2976, 2981, 2987, 3003, 3019, 3021, 3023, 3026, 3058, 3059, 3061, 3067, 3070, 3075, 3082, 3088, 3091, 3094, 3121, 3126, 3128, 3138, 3152, 3156, 3161, 3167, 3170, 3172, 3173, 3175, 3179, 3184, 3197, 3199, 3201, 3204, 3222, 3223, 3225, 3232, 3234, 3246, 3256, 3263, 3273, 3280, 3283, 3290, 3297, 3300, 3306, 3310, 3316, 3330, 3345, 3347, 3371, 3375, 3383, 3389, 3390, 3394, 3396, 3402, 3405, 3416, 3418, 3421, 3433, 3443, 3450, 3455, 3465, 3488, 3489, 3490, 3513, 3527, 3548, 3551, 3558, 3560, 3563, 3570, 3572, 3576, 3577, 3590, 3602, 3611, 3616, 3624, 3628, 3636, 3650, 3655, 3663, 3671, 3673, 3676, 3679, 3683, 3684, 3689, 3691, 3696, 3699, 3700, 3708, 3727, 3728, 3732, 3735, 3736, 3757, 3758, 3761, 3767, 3782, 3797, 3806, 3810, 3837, 3839, 3844, 3847, 3862, 3898, 3908, 3913, 3935, 3944, 3950, 3953, 3964, 3971, 3975, 3989, 3996, 3997, 3999, 4003, 4009, 4012, 4019, 4022, 4037, 4040, 4050, 4053, 4071, 4078, 4085, 4102, 4107, 4117, 4123, 4129, 4134, 4145, 4146, 4148, 4151, 4158, 4164, 4185, 4192, 4203, 4215, 4220, 4224, 4228, 4238, 4242, 4247, 4250, 4258, 4271, 4285, 4288, 4294, 4303, 4305, 4312, 4316, 4317, 4327, 4352, 4361, 4364, 4370, 4371, 4381, 4382, 4384, 4390, 4399, 4408, 4411, 4415, 4416, 4422, 4426, 4430, 4434, 4437, 4440, 4444, 4446, 4465, 4468, 4481, 4484, 4492, 4493, 4495, 4503, 4518, 4537, 4539, 4543, 4558, 4569, 4574, 4575, 4589, 4591, 4592, 4605, 4606, 4609, 4630, 4639, 4642, 4662, 4663, 4666, 4670, 4679, 4695, 4697, 4703, 4718, 4721, 4728, 4751, 4752, 4754, 4759, 4762, 4764, 4768, 4771, 4773, 4792, 4810, 4811, 4819, 4830, 4841, 4849, 4850, 4851, 4854, 4856, 4867, 4870, 4873, 4875, 4880, 4883, 4890, 4905, 4919, 4945, 4946, 4963, 4965, 4979, 4985, 4990]",DNF
12,(chair & car & couch) | dining_table,4,503,"[0, 21, 25, 28, 32, 40, 42, 64, 79, 96, 100, 101, 103, 104, 120, 125, 131, 132, 133, 135, 137, 138, 175, 176, 181, 184, 201, 219, 241, 251, 274, 276, 278, 282, 290, 296, 307, 326, 331, 334, 345, 358, 388, 415, 420, 425, 446, 449, 471, 482, 483, 504, 529, 537, 544, 551, 553, 560, 584, 585, 595, 609, 612, 634, 637, 641, 651, 654, 662, 686, 691, 696, 702, 705, 716, 723, 727, 728, 750, 762, 781, 783, 786, 787, 789, 800, 814, 828, 846, 852, 859, 888, 891, 899, 916, 925, 950, 960, 964, 975, 976, 983, 1013, 1019, 1031, 1038, 1047, 1054, 1070, 1081, 1091, 1092, 1106, 1118, 1120, 1159, 1167, 1173, 1175, 1179, 1183, 1184, 1188, 1193, 1196, 1200, 1210, 1218, 1219, 1235, 1237, 1238, 1243, 1271, 1272, 1283, 1285, 1294, 1303, 1312, 1322, 1329, 1333, 1341, 1342, 1343, 1345, 1352, 1363, 1402, 1417, 1420, 1422, 1424, 1429, 1438, 1447, 1467, 1469, 1474, 1495, 1500, 1502, 1503, 1504, 1509, 1514, 1518, 1532, 1535, 1538, 1548, 1558, 1560, 1565, 1567, 1576, 1577, 1584, 1585, 1587, 1601, 1605, 1619, 1633, 1656, 1658, 1660, 1680, 1691, 1709, 1712, 1716, 1760, 1775, 1789, 1795, 1801, 1823, 1824, 1832, 1854, 1870, 1883, 1898, 1920, 1931, 1953, 1962, 1963, 1972, 1984, 1985, 1998, 2013, 2019, 2021, 2023, 2025, 2036, 2038, 2043, 2072, 2076, 2082, 2093, 2096, 2106, 2111, 2112, 2125, 2130, 2165, 2177, 2182, 2197, 2212, 2214, 2215, 2221, 2224, 2258, 2296, 2302, 2318, 2343, 2364, 2376, 2379, 2383, 2385, 2386, 2392, 2393, 2394, 2396, 2409, 2444, 2446, 2454, 2460, 2466, 2471, 2478, 2486, 2488, 2507, 2508, 2515, 2539, 2550, 2556, 2576, 2581, 2590, 2600, 2603, 2613, 2646, 2649, 2652, 2657, 2665, 2682, 2688, 2695, 2704, 2711, 2742, 2747, 2750, 2757, 2760, 2767, 2777, 2778, 2779, 2789, 2791, 2816, 2846, 2849, 2866, 2901, 2906, 2924, 2926, 2929, 2930, 2936, 2947, 2968, 2980, 2981, 2997, 3010, 3012, 3026, 3031, 3034, 3040, 3063, 3071, 3075, 3081, 3124, 3139, 3141, 3174, 3177, 3187, 3194, 3196, 3203, 3222, 3232, 3238, 3243, 3247, 3251, 3257, 3259, 3269, 3285, 3289, 3291, 3295, 3304, 3308, 3312, 3317, 3332, 3341, 3364, 3368, 3386, 3409, 3411, 3423, 3429, 3431, 3434, 3442, 3453, 3493, 3500, 3503, 3504, 3535, 3578, 3582, 3591, 3602, 3603, 3622, 3626, 3628, 3633, 3642, 3698, 3704, 3710, 3719, 3743, 3744, 3748, 3751, 3756, 3768, 3771, 3780, 3790, 3794, 3837, 3849, 3871, 3872, 3873, 3892, 3900, 3918, 3941, 3951, 3952, 3977, 3979, 3992, 3998, 4002, 4028, 4036, 4038, 4053, 4055, 4067, 4071, 4080, 4083, 4103, 4109, 4141, 4159, 4160, 4178, 4185, 4191, 4194, 4199, 4202, 4207, 4209, 4219, 4243, 4259, 4277, 4286, 4292, 4314, 4367, 4376, 4378, 4429, 4431, 4436, 4444, 4445, 4462, 4464, 4467, 4490, 4499, 4515, 4528, 4535, 4544, 4547, 4549, 4552, 4563, 4564, 4568, 4570, 4577, 4579, 4588, 4604, 4644, 4648, 4655, 4657, 4667, 4675, 4688, 4689, 4692, 4698, 4706, 4717, 4724, 4734, 4742, 4762, 4771, 4775, 4793, 4797, 4818, 4822, 4834, 4850, 4857, 4881, 4887, 4888, 4901, 4902, 4912, 4914, 4926, 4950, 4969, 4972, 4975]",DNF
13,(car & truck) | motorcycle | toilet,4,437,"[3, 16, 35, 52, 58, 63, 66, 69, 73, 78, 84, 106, 110, 112, 126, 149, 171, 185, 188, 190, 228, 253, 265, 295, 298, 304, 308, 311, 313, 317, 318, 325, 332, 341, 344, 348, 354, 371, 379, 395, 413, 429, 464, 472, 481, 487, 491, 498, 506, 507, 510, 523, 543, 548, 595, 597, 598, 608, 617, 634, 649, 664, 694, 707, 725, 730, 732, 766, 770, 774, 791, 854, 869, 870, 871, 872, 874, 877, 883, 890, 892, 931, 939, 947, 963, 990, 1003, 1016, 1025, 1039, 1043, 1053, 1094, 1107, 1141, 1149, 1163, 1177, 1182, 1192, 1202, 1203, 1207, 1208, 1209, 1214, 1221, 1223, 1225, 1231, 1240, 1245, 1248, 1249, 1251, 1265, 1287, 1294, 1295, 1317, 1321, 1324, 1344, 1346, 1350, 1372, 1398, 1419, 1420, 1428, 1448, 1460, 1471, 1488, 1512, 1515, 1525, 1540, 1546, 1551, 1557, 1568, 1574, 1593, 1603, 1637, 1641, 1646, 1673, 1677, 1688, 1689, 1712, 1715, 1724, 1736, 1755, 1763, 1772, 1780, 1798, 1799, 1800, 1815, 1830, 1835, 1837, 1845, 1860, 1864, 1878, 1910, 1921, 1923, 1952, 1964, 1967, 1969, 1970, 1974, 1976, 2005, 2008, 2033, 2045, 2075, 2103, 2108, 2119, 2131, 2137, 2141, 2148, 2179, 2205, 2207, 2209, 2216, 2218, 2227, 2245, 2246, 2270, 2282, 2283, 2286, 2300, 2312, 2320, 2332, 2354, 2361, 2384, 2388, 2411, 2435, 2450, 2470, 2473, 2483, 2509, 2521, 2523, 2525, 2535, 2538, 2542, 2561, 2572, 2578, 2599, 2647, 2653, 2654, 2666, 2671, 2680, 2685, 2691, 2711, 2722, 2725, 2727, 2737, 2738, 2774, 2792, 2796, 2809, 2831, 2842, 2862, 2869, 2880, 2888, 2893, 2903, 2914, 2924, 2948, 2963, 2975, 2977, 2987, 3005, 3006, 3021, 3023, 3032, 3035, 3044, 3074, 3082, 3090, 3091, 3115, 3142, 3144, 3159, 3161, 3179, 3182, 3184, 3204, 3214, 3219, 3258, 3261, 3263, 3280, 3300, 3310, 3338, 3339, 3373, 3396, 3399, 3401, 3402, 3404, 3418, 3421, 3432, 3446, 3470, 3481, 3528, 3530, 3534, 3550, 3558, 3577, 3599, 3616, 3636, 3650, 3653, 3655, 3679, 3688, 3699, 3710, 3717, 3728, 3732, 3757, 3758, 3764, 3801, 3806, 3838, 3839, 3847, 3905, 3908, 3916, 3926, 3927, 3930, 3935, 3943, 3944, 3946, 3965, 3971, 3980, 3989, 3993, 3997, 4009, 4012, 4047, 4085, 4101, 4102, 4123, 4129, 4134, 4145, 4146, 4148, 4158, 4165, 4172, 4175, 4196, 4203, 4217, 4222, 4230, 4242, 4245, 4247, 4288, 4303, 4305, 4315, 4327, 4358, 4381, 4383, 4392, 4422, 4430, 4435, 4440, 4442, 4444, 4446, 4465, 4491, 4492, 4495, 4517, 4518, 4523, 4543, 4574, 4608, 4612, 4633, 4639, 4663, 4699, 4705, 4730, 4733, 4738, 4754, 4756, 4770, 4773, 4782, 4783, 4807, 4841, 4845, 4847, 4850, 4851, 4854, 4873, 4875, 4883, 4886, 4890, 4896, 4906, 4911, 4915, 4928, 4939, 4965, 4971, 4972, 4985, 4998]",DNF
14,(airplane & bottle) | handbag | cell_phone,4,472,"[9, 10, 11, 33, 47, 49, 64, 65, 112, 114, 123, 137, 148, 162, 164, 190, 202, 208, 211, 216, 222, 254, 290, 306, 313, 320, 329, 331, 336, 340, 347, 377, 381, 383, 406, 428, 429, 446, 465, 471, 476, 497, 521, 530, 540, 553, 584, 615, 620, 623, 627, 629, 631, 632, 634, 638, 648, 652, 658, 660, 695, 701, 706, 709, 717, 722, 742, 744, 759, 767, 810, 848, 851, 853, 860, 861, 871, 954, 962, 965, 968, 969, 977, 981, 999, 1000, 1003, 1006, 1009, 1013, 1017, 1031, 1036, 1047, 1053, 1065, 1069, 1082, 1108, 1138, 1161, 1170, 1176, 1182, 1207, 1217, 1222, 1230, 1238, 1240, 1241, 1250, 1251, 1269, 1270, 1276, 1283, 1294, 1301, 1312, 1315, 1329, 1331, 1344, 1345, 1354, 1364, 1374, 1394, 1400, 1430, 1436, 1455, 1456, 1476, 1486, 1511, 1522, 1526, 1528, 1538, 1547, 1569, 1570, 1584, 1588, 1599, 1603, 1607, 1626, 1627, 1635, 1676, 1684, 1701, 1708, 1709, 1712, 1759, 1765, 1767, 1770, 1776, 1780, 1815, 1819, 1851, 1872, 1880, 1901, 1924, 1926, 1951, 1952, 1953, 1958, 1963, 1965, 1967, 1976, 1977, 1986, 1990, 1992, 1995, 2011, 2024, 2031, 2042, 2074, 2101, 2139, 2145, 2153, 2155, 2166, 2171, 2172, 2175, 2186, 2199, 2218, 2227, 2230, 2242, 2244, 2260, 2302, 2343, 2356, 2359, 2399, 2401, 2405, 2414, 2416, 2422, 2424, 2426, 2432, 2454, 2456, 2465, 2480, 2484, 2486, 2487, 2503, 2504, 2510, 2523, 2535, 2536, 2562, 2563, 2566, 2573, 2584, 2600, 2609, 2610, 2611, 2614, 2619, 2622, 2626, 2628, 2629, 2630, 2635, 2664, 2706, 2719, 2722, 2739, 2782, 2793, 2814, 2821, 2824, 2843, 2850, 2870, 2875, 2877, 2881, 2883, 2885, 2888, 2891, 2908, 2915, 2921, 2934, 2939, 2942, 2953, 2958, 2960, 2961, 2980, 2983, 2992, 3008, 3013, 3015, 3025, 3036, 3076, 3097, 3102, 3112, 3120, 3129, 3138, 3143, 3157, 3165, 3169, 3178, 3192, 3204, 3210, 3234, 3235, 3254, 3259, 3268, 3269, 3277, 3291, 3302, 3305, 3306, 3316, 3326, 3338, 3360, 3362, 3363, 3364, 3378, 3386, 3389, 3408, 3410, 3416, 3421, 3426, 3431, 3440, 3446, 3463, 3474, 3476, 3511, 3555, 3557, 3562, 3565, 3568, 3570, 3577, 3606, 3610, 3636, 3641, 3646, 3697, 3710, 3738, 3756, 3781, 3784, 3794, 3799, 3800, 3803, 3806, 3829, 3836, 3853, 3857, 3864, 3873, 3874, 3878, 3903, 3912, 3927, 3929, 3934, 3936, 3960, 3995, 4001, 4031, 4054, 4061, 4087, 4103, 4105, 4116, 4128, 4144, 4151, 4160, 4181, 4194, 4259, 4262, 4272, 4280, 4286, 4292, 4295, 4297, 4306, 4313, 4339, 4363, 4372, 4374, 4379, 4380, 4382, 4393, 4408, 4413, 4426, 4434, 4459, 4463, 4465, 4467, 4471, 4488, 4489, 4507, 4525, 4527, 4539, 4544, 4560, 4564, 4579, 4581, 4604, 4612, 4619, 4628, 4630, 4636, 4638, 4639, 4646, 4662, 4667, 4679, 4681, 4688, 4690, 4692, 4695, 4701, 4710, 4714, 4720, 4725, 4753, 4755, 4759, 4764, 4802, 4812, 4817, 4833, 4839, 4841, 4844, 4846, 4862, 4871, 4884, 4890, 4891, 4903, 4916, 4963, 4981, 4989, 4995]",DNF
15,(bottle & clock) | boat | bowl,4,454,"[10, 13, 23, 34, 37, 55, 75, 85, 96, 100, 135, 145, 148, 181, 184, 200, 202, 217, 252, 278, 282, 288, 290, 291, 315, 326, 334, 337, 340, 368, 394, 401, 403, 411, 415, 416, 423, 437, 439, 446, 449, 471, 507, 532, 533, 542, 551, 560, 579, 584, 585, 604, 612, 630, 637, 657, 659, 663, 679, 707, 716, 723, 727, 750, 754, 759, 783, 784, 786, 787, 789, 790, 793, 800, 814, 819, 833, 834, 842, 845, 846, 874, 891, 894, 928, 939, 941, 943, 955, 959, 976, 977, 993, 1013, 1035, 1038, 1056, 1059, 1070, 1118, 1130, 1136, 1150, 1159, 1161, 1162, 1164, 1178, 1183, 1201, 1204, 1210, 1219, 1226, 1237, 1258, 1271, 1303, 1320, 1329, 1330, 1332, 1341, 1342, 1345, 1351, 1361, 1366, 1367, 1403, 1422, 1430, 1447, 1469, 1477, 1491, 1492, 1502, 1514, 1518, 1535, 1545, 1567, 1572, 1576, 1585, 1587, 1601, 1609, 1630, 1633, 1650, 1666, 1683, 1691, 1704, 1713, 1715, 1717, 1743, 1747, 1788, 1793, 1814, 1822, 1832, 1839, 1848, 1850, 1857, 1858, 1873, 1877, 1904, 1912, 1922, 1930, 1953, 1973, 1987, 1994, 1995, 1998, 2007, 2013, 2017, 2023, 2038, 2068, 2076, 2082, 2085, 2089, 2112, 2135, 2144, 2156, 2157, 2158, 2201, 2202, 2221, 2230, 2237, 2302, 2314, 2364, 2376, 2380, 2392, 2444, 2454, 2460, 2461, 2471, 2474, 2485, 2503, 2507, 2508, 2509, 2553, 2571, 2576, 2590, 2602, 2603, 2613, 2632, 2642, 2646, 2657, 2665, 2670, 2686, 2698, 2704, 2706, 2710, 2712, 2717, 2726, 2742, 2747, 2758, 2777, 2780, 2781, 2787, 2789, 2791, 2816, 2837, 2854, 2858, 2866, 2895, 2897, 2900, 2924, 2945, 2977, 3010, 3015, 3027, 3035, 3039, 3045, 3048, 3053, 3063, 3071, 3073, 3095, 3114, 3139, 3155, 3187, 3203, 3207, 3228, 3247, 3279, 3283, 3291, 3304, 3335, 3340, 3341, 3368, 3369, 3370, 3410, 3411, 3414, 3422, 3425, 3426, 3429, 3434, 3436, 3458, 3469, 3493, 3504, 3519, 3522, 3525, 3546, 3549, 3582, 3609, 3610, 3622, 3626, 3637, 3641, 3665, 3667, 3671, 3690, 3740, 3748, 3750, 3753, 3790, 3794, 3811, 3813, 3826, 3828, 3842, 3854, 3860, 3864, 3873, 3874, 3882, 3892, 3896, 3925, 3928, 3932, 3948, 3962, 3968, 3969, 3977, 3992, 4004, 4012, 4024, 4030, 4032, 4033, 4044, 4067, 4069, 4083, 4084, 4094, 4095, 4097, 4122, 4131, 4134, 4152, 4155, 4159, 4167, 4178, 4182, 4199, 4218, 4225, 4228, 4231, 4240, 4243, 4255, 4262, 4285, 4288, 4292, 4293, 4296, 4337, 4340, 4346, 4365, 4378, 4385, 4405, 4409, 4413, 4421, 4427, 4430, 4462, 4500, 4505, 4507, 4509, 4514, 4515, 4540, 4547, 4548, 4552, 4562, 4563, 4564, 4566, 4568, 4570, 4577, 4583, 4588, 4592, 4598, 4605, 4617, 4646, 4648, 4655, 4666, 4667, 4668, 4688, 4736, 4742, 4745, 4762, 4793, 4803, 4816, 4822, 4825, 4860, 4879, 4881, 4900, 4901, 4902, 4915, 4926, 4950, 4958, 4959, 4972, 4975, 4980, 4981, 4988]",DNF
