,query,#predicate,len,index,form
16,(chair & bus & car & laptop) | (sink & dog) | truck | dining_table,8,746,"[0, 3, 16, 21, 25, 28, 32, 40, 42, 58, 63, 64, 69, 73, 79, 96, 97, 100, 101, 103, 104, 113, 120, 125, 129, 131, 132, 133, 135, 137, 138, 149, 175, 176, 181, 184, 188, 201, 219, 241, 251, 253, 274, 276, 278, 282, 290, 296, 307, 308, 311, 313, 317, 326, 331, 334, 345, 358, 371, 388, 413, 415, 420, 425, 446, 449, 464, 471, 473, 482, 483, 491, 504, 506, 507, 529, 537, 544, 551, 553, 560, 584, 585, 595, 597, 607, 609, 612, 634, 637, 641, 649, 651, 654, 662, 686, 691, 694, 696, 702, 705, 707, 716, 718, 723, 725, 727, 728, 730, 750, 756, 762, 766, 781, 783, 786, 787, 789, 800, 814, 828, 831, 839, 846, 847, 852, 854, 859, 868, 874, 888, 891, 899, 916, 925, 927, 938, 950, 960, 964, 966, 975, 976, 983, 1013, 1016, 1019, 1025, 1031, 1033, 1038, 1039, 1043, 1047, 1053, 1060, 1070, 1079, 1081, 1091, 1092, 1106, 1107, 1118, 1120, 1159, 1163, 1167, 1173, 1175, 1179, 1183, 1184, 1188, 1189, 1193, 1194, 1195, 1196, 1198, 1200, 1202, 1207, 1208, 1209, 1210, 1218, 1219, 1221, 1223, 1235, 1237, 1238, 1243, 1245, 1249, 1252, 1257, 1271, 1272, 1283, 1285, 1294, 1303, 1307, 1312, 1322, 1324, 1329, 1333, 1341, 1342, 1343, 1344, 1345, 1350, 1363, 1372, 1402, 1417, 1420, 1422, 1424, 1428, 1429, 1436, 1438, 1447, 1460, 1467, 1469, 1474, 1488, 1495, 1500, 1502, 1503, 1504, 1507, 1509, 1512, 1514, 1518, 1532, 1535, 1538, 1540, 1548, 1551, 1558, 1560, 1565, 1567, 1574, 1576, 1577, 1584, 1585, 1587, 1593, 1601, 1603, 1604, 1605, 1619, 1633, 1646, 1647, 1656, 1658, 1659, 1660, 1676, 1677, 1680, 1687, 1688, 1691, 1709, 1712, 1716, 1724, 1736, 1755, 1760, 1770, 1775, 1785, 1789, 1791, 1795, 1800, 1801, 1815, 1823, 1824, 1832, 1834, 1839, 1844, 1854, 1870, 1878, 1883, 1898, 1903, 1910, 1920, 1921, 1923, 1931, 1953, 1962, 1963, 1972, 1984, 1985, 1998, 2003, 2013, 2019, 2021, 2023, 2025, 2036, 2038, 2043, 2056, 2072, 2076, 2082, 2093, 2096, 2106, 2108, 2111, 2112, 2125, 2130, 2137, 2165, 2177, 2182, 2197, 2205, 2212, 2214, 2215, 2216, 2221, 2224, 2241, 2244, 2245, 2250, 2258, 2283, 2296, 2302, 2318, 2332, 2343, 2349, 2364, 2376, 2379, 2383, 2385, 2386, 2388, 2392, 2393, 2394, 2396, 2409, 2425, 2427, 2435, 2444, 2446, 2454, 2460, 2466, 2471, 2473, 2478, 2482, 2486, 2488, 2507, 2508, 2509, 2510, 2515, 2538, 2539, 2544, 2550, 2556, 2561, 2572, 2575, 2576, 2581, 2590, 2599, 2600, 2603, 2608, 2613, 2646, 2647, 2649, 2652, 2657, 2662, 2665, 2682, 2685, 2688, 2695, 2704, 2711, 2722, 2732, 2737, 2742, 2747, 2750, 2757, 2760, 2767, 2777, 2778, 2779, 2789, 2791, 2796, 2816, 2845, 2846, 2849, 2866, 2867, 2880, 2888, 2893, 2901, 2903, 2906, 2907, 2917, 2924, 2926, 2928, 2929, 2930, 2936, 2947, 2968, 2975, 2977, 2980, 2981, 2987, 2997, 3000, 3010, 3012, 3021, 3026, 3031, 3034, 3040, 3063, 3071, 3075, 3081, 3082, 3091, 3124, 3127, 3135, 3139, 3141, 3163, 3174, 3177, 3179, 3184, 3187, 3194, 3196, 3203, 3204, 3222, 3232, 3238, 3243, 3247, 3251, 3257, 3259, 3269, 3280, 3285, 3289, 3291, 3295, 3304, 3308, 3310, 3312, 3317, 3332, 3341, 3364, 3368, 3386, 3396, 3402, 3409, 3411, 3418, 3421, 3423, 3429, 3431, 3434, 3442, 3453, 3459, 3464, 3493, 3499, 3500, 3503, 3504, 3535, 3577, 3578, 3582, 3591, 3602, 3603, 3616, 3622, 3626, 3628, 3633, 3636, 3642, 3655, 3679, 3698, 3699, 3704, 3710, 3719, 3728, 3743, 3744, 3748, 3751, 3756, 3757, 3758, 3768, 3771, 3776, 3780, 3790, 3794, 3806, 3808, 3837, 3847, 3849, 3854, 3869, 3871, 3872, 3873, 3892, 3900, 3908, 3915, 3918, 3941, 3944, 3951, 3952, 3971, 3973, 3977, 3979, 3992, 3997, 3998, 4002, 4007, 4028, 4030, 4036, 4038, 4049, 4053, 4055, 4063, 4067, 4071, 4080, 4083, 4102, 4103, 4109, 4123, 4129, 4134, 4141, 4145, 4146, 4148, 4156, 4159, 4160, 4178, 4185, 4191, 4194, 4199, 4202, 4203, 4207, 4209, 4219, 4237, 4242, 4243, 4247, 4259, 4277, 4286, 4287, 4288, 4292, 4298, 4303, 4314, 4327, 4367, 4376, 4378, 4413, 4422, 4429, 4430, 4431, 4436, 4440, 4444, 4445, 4446, 4462, 4464, 4465, 4467, 4472, 4490, 4492, 4495, 4499, 4515, 4518, 4519, 4527, 4528, 4535, 4544, 4547, 4549, 4552, 4563, 4564, 4568, 4570, 4574, 4577, 4579, 4588, 4604, 4624, 4640, 4644, 4648, 4655, 4657, 4663, 4667, 4675, 4688, 4689, 4692, 4698, 4706, 4717, 4723, 4724, 4734, 4742, 4754, 4762, 4771, 4773, 4775, 4793, 4797, 4818, 4822, 4834, 4841, 4842, 4850, 4851, 4854, 4857, 4873, 4875, 4881, 4883, 4887, 4888, 4890, 4893, 4901, 4902, 4912, 4914, 4926, 4934, 4950, 4965, 4969, 4972, 4975, 4977]",DNF
17,(car & dining_table & knife & bottle & handbag) | (traffic_light & book) | bicycle,8,150,"[47, 73, 84, 91, 102, 110, 111, 126, 153, 338, 354, 367, 404, 438, 488, 522, 538, 571, 572, 595, 617, 627, 634, 648, 651, 707, 743, 801, 832, 848, 865, 910, 921, 1003, 1025, 1053, 1100, 1120, 1149, 1152, 1176, 1182, 1207, 1222, 1292, 1300, 1344, 1392, 1407, 1445, 1460, 1512, 1538, 1603, 1607, 1611, 1615, 1672, 1704, 1725, 1771, 1827, 1828, 1830, 1944, 1967, 1972, 1976, 1987, 2041, 2107, 2134, 2181, 2205, 2225, 2244, 2246, 2266, 2300, 2372, 2373, 2391, 2405, 2428, 2494, 2521, 2565, 2572, 2609, 2610, 2648, 2650, 2676, 2756, 2921, 2939, 2960, 3021, 3023, 3025, 3036, 3074, 3082, 3091, 3120, 3206, 3240, 3283, 3288, 3332, 3360, 3362, 3405, 3410, 3482, 3558, 3570, 3577, 3655, 3672, 3693, 3700, 3727, 3757, 3785, 3801, 3852, 3856, 3948, 4003, 4055, 4068, 4086, 4089, 4129, 4223, 4242, 4258, 4266, 4374, 4387, 4581, 4695, 4719, 4790, 4839, 4909, 4916, 4930, 4963]",DNF
18,(handbag & truck & traffic_light & chair) | bottle | toilet | potted_plant | sink,8,689,"[0, 2, 33, 35, 50, 52, 59, 61, 66, 75, 83, 96, 98, 102, 104, 106, 133, 135, 137, 172, 179, 184, 201, 217, 219, 228, 238, 240, 247, 255, 260, 265, 268, 274, 278, 288, 290, 293, 296, 298, 304, 307, 325, 326, 329, 330, 332, 334, 338, 340, 341, 343, 345, 348, 356, 366, 367, 368, 379, 401, 415, 416, 442, 446, 455, 472, 481, 483, 487, 495, 498, 510, 523, 543, 548, 553, 560, 568, 571, 579, 586, 595, 597, 604, 609, 611, 630, 637, 658, 659, 665, 678, 692, 696, 712, 716, 732, 740, 750, 762, 768, 770, 774, 783, 784, 791, 793, 794, 800, 806, 825, 833, 853, 872, 873, 877, 883, 890, 892, 899, 916, 929, 931, 939, 947, 949, 960, 969, 972, 975, 987, 989, 990, 1054, 1057, 1065, 1067, 1070, 1081, 1094, 1110, 1119, 1123, 1131, 1141, 1150, 1157, 1159, 1161, 1167, 1177, 1188, 1193, 1196, 1200, 1204, 1210, 1225, 1230, 1233, 1234, 1237, 1238, 1246, 1248, 1272, 1283, 1285, 1300, 1312, 1317, 1321, 1329, 1330, 1333, 1337, 1342, 1346, 1356, 1363, 1398, 1409, 1410, 1415, 1422, 1429, 1438, 1448, 1458, 1469, 1471, 1474, 1481, 1486, 1491, 1495, 1500, 1502, 1511, 1514, 1515, 1516, 1517, 1525, 1535, 1540, 1542, 1555, 1567, 1568, 1578, 1579, 1587, 1628, 1633, 1637, 1638, 1641, 1658, 1667, 1680, 1685, 1688, 1709, 1712, 1715, 1731, 1733, 1747, 1763, 1789, 1795, 1798, 1799, 1816, 1818, 1835, 1837, 1840, 1845, 1855, 1858, 1867, 1870, 1873, 1874, 1883, 1918, 1920, 1926, 1932, 1937, 1941, 1965, 1972, 1973, 1974, 1979, 1986, 1994, 1995, 1998, 2016, 2023, 2033, 2036, 2038, 2045, 2072, 2075, 2076, 2082, 2084, 2089, 2090, 2101, 2103, 2119, 2125, 2141, 2149, 2153, 2156, 2158, 2168, 2179, 2201, 2207, 2215, 2227, 2228, 2256, 2270, 2273, 2274, 2282, 2286, 2297, 2299, 2305, 2307, 2311, 2312, 2320, 2354, 2376, 2379, 2383, 2393, 2394, 2399, 2404, 2416, 2417, 2418, 2431, 2449, 2455, 2460, 2466, 2470, 2474, 2479, 2483, 2495, 2504, 2506, 2514, 2525, 2527, 2535, 2541, 2542, 2545, 2547, 2549, 2550, 2553, 2557, 2568, 2576, 2580, 2588, 2590, 2600, 2602, 2613, 2619, 2621, 2646, 2649, 2653, 2656, 2666, 2674, 2680, 2691, 2704, 2717, 2720, 2725, 2728, 2738, 2742, 2752, 2758, 2760, 2763, 2777, 2779, 2792, 2803, 2809, 2812, 2831, 2841, 2842, 2845, 2858, 2862, 2866, 2869, 2889, 2906, 2924, 2930, 2933, 2936, 2948, 2957, 2972, 2980, 2988, 3005, 3006, 3015, 3032, 3035, 3038, 3040, 3044, 3055, 3062, 3071, 3075, 3081, 3090, 3095, 3098, 3115, 3120, 3124, 3130, 3138, 3142, 3143, 3158, 3159, 3161, 3164, 3174, 3177, 3182, 3189, 3192, 3198, 3214, 3217, 3219, 3225, 3228, 3245, 3249, 3254, 3258, 3259, 3260, 3261, 3263, 3268, 3304, 3308, 3313, 3321, 3322, 3332, 3335, 3338, 3339, 3341, 3342, 3345, 3347, 3353, 3360, 3373, 3379, 3399, 3400, 3404, 3415, 3423, 3429, 3432, 3434, 3442, 3457, 3474, 3481, 3489, 3504, 3505, 3519, 3522, 3528, 3534, 3566, 3571, 3582, 3583, 3591, 3592, 3597, 3598, 3599, 3610, 3626, 3628, 3639, 3642, 3644, 3653, 3660, 3665, 3671, 3675, 3703, 3717, 3725, 3753, 3764, 3765, 3766, 3771, 3780, 3794, 3802, 3813, 3826, 3829, 3831, 3833, 3838, 3842, 3853, 3854, 3867, 3873, 3876, 3896, 3897, 3899, 3902, 3905, 3912, 3925, 3930, 3933, 3946, 3952, 3955, 3980, 3982, 3993, 3998, 4004, 4011, 4013, 4020, 4024, 4028, 4033, 4035, 4046, 4055, 4067, 4069, 4083, 4087, 4091, 4093, 4095, 4097, 4101, 4103, 4108, 4118, 4131, 4152, 4159, 4167, 4175, 4178, 4194, 4196, 4204, 4207, 4210, 4217, 4218, 4225, 4230, 4233, 4243, 4244, 4248, 4263, 4264, 4282, 4285, 4296, 4297, 4306, 4323, 4334, 4335, 4336, 4358, 4363, 4368, 4383, 4392, 4396, 4400, 4412, 4419, 4420, 4421, 4431, 4442, 4444, 4450, 4451, 4477, 4482, 4483, 4490, 4491, 4497, 4498, 4505, 4514, 4517, 4520, 4528, 4544, 4548, 4549, 4563, 4570, 4577, 4579, 4586, 4594, 4598, 4604, 4622, 4624, 4633, 4646, 4648, 4654, 4657, 4660, 4667, 4670, 4688, 4692, 4694, 4705, 4710, 4714, 4730, 4733, 4745, 4747, 4767, 4769, 4770, 4782, 4783, 4784, 4797, 4802, 4807, 4815, 4834, 4845, 4846, 4847, 4850, 4858, 4860, 4862, 4877, 4881, 4886, 4887, 4894, 4896, 4901, 4906, 4908, 4915, 4916, 4922, 4925, 4926, 4927, 4930, 4950, 4960, 4968, 4969, 4973, 4975, 4986, 4988, 4998]",DNF
19,(bottle & cup & sports_ball & handbag & truck & spoon) | couch | backpack,8,418,"[9, 10, 36, 41, 44, 74, 99, 104, 111, 123, 133, 135, 137, 140, 148, 151, 160, 162, 176, 178, 179, 195, 223, 231, 238, 243, 259, 274, 280, 283, 285, 288, 293, 301, 306, 338, 340, 343, 344, 354, 355, 356, 361, 386, 420, 429, 438, 471, 480, 481, 490, 491, 493, 502, 506, 512, 529, 571, 572, 584, 615, 632, 638, 651, 664, 693, 706, 717, 718, 722, 724, 741, 742, 759, 762, 767, 790, 807, 811, 821, 823, 828, 860, 861, 864, 874, 887, 899, 909, 911, 923, 951, 962, 965, 968, 969, 978, 1025, 1042, 1053, 1054, 1081, 1126, 1170, 1182, 1184, 1217, 1227, 1240, 1269, 1278, 1300, 1301, 1332, 1348, 1352, 1358, 1374, 1394, 1400, 1403, 1430, 1432, 1451, 1461, 1476, 1478, 1479, 1486, 1491, 1519, 1530, 1531, 1538, 1558, 1563, 1576, 1580, 1582, 1583, 1603, 1615, 1626, 1627, 1635, 1636, 1662, 1667, 1672, 1689, 1704, 1711, 1716, 1717, 1761, 1765, 1770, 1772, 1780, 1789, 1857, 1870, 1876, 1883, 1897, 1907, 1911, 1927, 1931, 1953, 1960, 1963, 1967, 1976, 2011, 2026, 2043, 2058, 2062, 2070, 2102, 2111, 2175, 2183, 2196, 2199, 2201, 2244, 2262, 2266, 2347, 2372, 2391, 2394, 2414, 2415, 2422, 2432, 2448, 2462, 2486, 2510, 2515, 2523, 2541, 2547, 2549, 2555, 2607, 2609, 2612, 2620, 2626, 2628, 2629, 2649, 2671, 2673, 2678, 2684, 2706, 2752, 2756, 2760, 2787, 2803, 2811, 2812, 2816, 2817, 2836, 2923, 2930, 2943, 2972, 2984, 2987, 2989, 3003, 3025, 3040, 3052, 3061, 3074, 3076, 3077, 3078, 3092, 3098, 3120, 3124, 3127, 3129, 3131, 3138, 3163, 3166, 3173, 3175, 3177, 3178, 3188, 3209, 3210, 3217, 3223, 3234, 3252, 3260, 3277, 3293, 3305, 3306, 3361, 3375, 3389, 3399, 3408, 3415, 3421, 3440, 3450, 3482, 3493, 3505, 3510, 3553, 3555, 3558, 3565, 3566, 3567, 3573, 3577, 3585, 3586, 3597, 3598, 3625, 3634, 3643, 3646, 3655, 3664, 3693, 3723, 3739, 3751, 3753, 3760, 3761, 3785, 3790, 3794, 3799, 3828, 3829, 3864, 3883, 3903, 3907, 3927, 3929, 3948, 3951, 3952, 3955, 3958, 3989, 4001, 4003, 4006, 4009, 4013, 4028, 4034, 4036, 4045, 4054, 4055, 4059, 4070, 4079, 4083, 4094, 4097, 4116, 4185, 4241, 4249, 4252, 4261, 4262, 4263, 4286, 4290, 4300, 4320, 4348, 4374, 4381, 4405, 4413, 4421, 4424, 4445, 4459, 4527, 4528, 4546, 4568, 4593, 4594, 4596, 4604, 4636, 4651, 4652, 4657, 4662, 4667, 4670, 4681, 4683, 4689, 4694, 4698, 4714, 4719, 4738, 4762, 4771, 4775, 4798, 4808, 4812, 4832, 4849, 4862, 4863, 4876, 4884, 4885, 4887, 4889, 4890, 4901, 4922, 4926, 4930, 4931, 4936, 4963, 4968, 4969, 4978, 4986, 4989]",DNF
